time,GL [W m-2],lat,lon
2018-01-06T06:00+00:00,0.0,48.21583,16.361809
2018-01-06T07:00+00:00,0.0,48.21583,16.361809
2018-01-06T08:00+00:00,52.1,48.21583,16.361809
2018-01-06T09:00+00:00,98.43,48.21583,16.361809
2018-01-06T10:00+00:00,218.08,48.21583,16.361809
2018-01-06T11:00+00:00,287.31,48.21583,16.361809
2018-01-06T12:00+00:00,99.22,48.21583,16.361809
2018-01-06T13:00+00:00,58.8,48.21583,16.361809
2018-01-06T14:00+00:00,23.46,48.21583,16.361809
2018-01-06T15:00+00:00,1.18,48.21583,16.361809
2018-01-06T16:00+00:00,0.0,48.21583,16.361809
2018-01-06T17:00+00:00,0.0,48.21583,16.361809
2018-01-06T18:00+00:00,0.0,48.21583,16.361809
2018-01-06T19:00+00:00,0.0,48.21583,16.361809
2018-01-06T20:00+00:00,0.0,48.21583,16.361809
2018-01-06T21:00+00:00,0.0,48.21583,16.361809
2018-01-06T22:00+00:00,0.0,48.21583,16.361809
2018-01-06T23:00+00:00,0.0,48.21583,16.361809
2018-01-07T00:00+00:00,0.0,48.21583,16.361809
2018-01-07T01:00+00:00,0.0,48.21583,16.361809
2018-01-07T02:00+00:00,0.0,48.21583,16.361809
2018-01-07T03:00+00:00,0.0,48.21583,16.361809
2018-01-07T04:00+00:00,0.0,48.21583,16.361809
2018-01-07T05:00+00:00,0.0,48.21583,16.361809
2018-01-07T06:00+00:00,0.0,48.21583,16.361809
2018-01-07T07:00+00:00,0.0,48.21583,16.361809
2018-01-07T08:00+00:00,22.41,48.21583,16.361809
2018-01-07T09:00+00:00,46.79,48.21583,16.361809
2018-01-07T10:00+00:00,69.87,48.21583,16.361809
2018-01-07T11:00+00:00,84.84,48.21583,16.361809
2018-01-07T12:00+00:00,46.47,48.21583,16.361809
2018-01-07T13:00+00:00,48.5,48.21583,16.361809
2018-01-07T14:00+00:00,10.14,48.21583,16.361809
2018-01-07T15:00+00:00,0.0,48.21583,16.361809
2018-01-07T16:00+00:00,0.0,48.21583,16.361809
2018-01-07T17:00+00:00,0.0,48.21583,16.361809
2018-01-07T18:00+00:00,0.0,48.21583,16.361809
2018-01-07T19:00+00:00,0.0,48.21583,16.361809
2018-01-07T20:00+00:00,0.0,48.21583,16.361809
2018-01-07T21:00+00:00,0.0,48.21583,16.361809
2018-01-07T22:00+00:00,0.0,48.21583,16.361809
2018-01-07T23:00+00:00,0.0,48.21583,16.361809
2018-01-08T00:00+00:00,0.0,48.21583,16.361809
2018-01-08T01:00+00:00,0.0,48.21583,16.361809
2018-01-08T02:00+00:00,0.0,48.21583,16.361809
2018-01-08T03:00+00:00,0.0,48.21583,16.361809
2018-01-08T04:00+00:00,0.0,48.21583,16.361809
2018-01-08T05:00+00:00,0.0,48.21583,16.361809
2018-01-08T06:00+00:00,0.0,48.21583,16.361809
2018-01-08T07:00+00:00,0.0,48.21583,16.361809
2018-01-08T08:00+00:00,22.17,48.21583,16.361809
2018-01-08T09:00+00:00,33.11,48.21583,16.361809
2018-01-08T10:00+00:00,25.43,48.21583,16.361809
2018-01-08T11:00+00:00,43.8,48.21583,16.361809
2018-01-08T12:00+00:00,37.38,48.21583,16.361809
2018-01-08T13:00+00:00,22.55,48.21583,16.361809
2018-01-08T14:00+00:00,14.31,48.21583,16.361809
2018-01-08T15:00+00:00,0.07,48.21583,16.361809
2018-01-08T16:00+00:00,0.0,48.21583,16.361809
2018-01-08T17:00+00:00,0.0,48.21583,16.361809
2018-01-08T18:00+00:00,0.0,48.21583,16.361809
2018-01-08T19:00+00:00,0.0,48.21583,16.361809
2018-01-08T20:00+00:00,0.0,48.21583,16.361809
2018-01-08T21:00+00:00,0.0,48.21583,16.361809
2018-01-08T22:00+00:00,0.0,48.21583,16.361809
2018-01-08T23:00+00:00,0.0,48.21583,16.361809
2018-01-09T00:00+00:00,0.0,48.21583,16.361809
2018-01-09T01:00+00:00,0.0,48.21583,16.361809
2018-01-09T02:00+00:00,0.0,48.21583,16.361809
2018-01-09T03:00+00:00,0.0,48.21583,16.361809
2018-01-09T04:00+00:00,0.0,48.21583,16.361809
2018-01-09T05:00+00:00,0.0,48.21583,16.361809
2018-01-09T06:00+00:00,0.0,48.21583,16.361809
2018-01-09T07:00+00:00,0.0,48.21583,16.361809
2018-01-09T08:00+00:00,8.87,48.21583,16.361809
2018-01-09T09:00+00:00,31.03,48.21583,16.361809
2018-01-09T10:00+00:00,39.1,48.21583,16.361809
2018-01-09T11:00+00:00,78.94,48.21583,16.361809
2018-01-09T12:00+00:00,74.01,48.21583,16.361809
2018-01-09T13:00+00:00,47.93,48.21583,16.361809
2018-01-09T14:00+00:00,30.89,48.21583,16.361809
2018-01-09T15:00+00:00,8.22,48.21583,16.361809
2018-01-09T16:00+00:00,0.0,48.21583,16.361809
2018-01-09T17:00+00:00,0.0,48.21583,16.361809
2018-01-09T18:00+00:00,0.0,48.21583,16.361809
2018-01-09T19:00+00:00,0.0,48.21583,16.361809
2018-01-09T20:00+00:00,0.0,48.21583,16.361809
2018-01-09T21:00+00:00,0.0,48.21583,16.361809
2018-01-09T22:00+00:00,0.0,48.21583,16.361809
2018-01-09T23:00+00:00,0.0,48.21583,16.361809
2018-01-10T00:00+00:00,0.0,48.21583,16.361809
2018-01-10T01:00+00:00,0.0,48.21583,16.361809
2018-01-10T02:00+00:00,0.0,48.21583,16.361809
2018-01-10T03:00+00:00,0.0,48.21583,16.361809
2018-01-10T04:00+00:00,0.0,48.21583,16.361809
2018-01-10T05:00+00:00,0.0,48.21583,16.361809
2018-01-10T06:00+00:00,0.0,48.21583,16.361809
2018-01-10T07:00+00:00,0.0,48.21583,16.361809
2018-01-10T08:00+00:00,7.29,48.21583,16.361809
2018-01-10T09:00+00:00,14.75,48.21583,16.361809
2018-01-10T10:00+00:00,22.64,48.21583,16.361809
2018-01-10T11:00+00:00,30.2,48.21583,16.361809
2018-01-10T12:00+00:00,28.71,48.21583,16.361809
2018-01-10T13:00+00:00,36.15,48.21583,16.361809
2018-01-10T14:00+00:00,26.24,48.21583,16.361809
2018-01-10T15:00+00:00,5.27,48.21583,16.361809
2018-01-10T16:00+00:00,0.0,48.21583,16.361809
2018-01-10T17:00+00:00,0.0,48.21583,16.361809
2018-01-10T18:00+00:00,0.0,48.21583,16.361809
2018-01-10T19:00+00:00,0.0,48.21583,16.361809
2018-01-10T20:00+00:00,0.0,48.21583,16.361809
2018-01-10T21:00+00:00,0.0,48.21583,16.361809
2018-01-10T22:00+00:00,0.0,48.21583,16.361809
2018-01-10T23:00+00:00,0.0,48.21583,16.361809
2018-01-11T00:00+00:00,0.0,48.21583,16.361809
2018-01-11T01:00+00:00,0.0,48.21583,16.361809
2018-01-11T02:00+00:00,0.0,48.21583,16.361809
2018-01-11T03:00+00:00,0.0,48.21583,16.361809
2018-01-11T04:00+00:00,0.0,48.21583,16.361809
2018-01-11T05:00+00:00,0.0,48.21583,16.361809
2018-01-11T06:00+00:00,0.0,48.21583,16.361809
2018-01-11T07:00+00:00,0.0,48.21583,16.361809
2018-01-11T08:00+00:00,97.45,48.21583,16.361809
2018-01-11T09:00+00:00,205.92,48.21583,16.361809
2018-01-11T10:00+00:00,217.76,48.21583,16.361809
2018-01-11T11:00+00:00,199.68,48.21583,16.361809
2018-01-11T12:00+00:00,113.91,48.21583,16.361809
2018-01-11T13:00+00:00,53.56,48.21583,16.361809
2018-01-11T14:00+00:00,40.61,48.21583,16.361809
2018-01-11T15:00+00:00,6.38,48.21583,16.361809
2018-01-11T16:00+00:00,0.0,48.21583,16.361809
2018-01-11T17:00+00:00,0.0,48.21583,16.361809
2018-01-11T18:00+00:00,0.0,48.21583,16.361809
2018-01-11T19:00+00:00,0.0,48.21583,16.361809
2018-01-11T20:00+00:00,0.0,48.21583,16.361809
2018-01-11T21:00+00:00,0.0,48.21583,16.361809
2018-01-11T22:00+00:00,0.0,48.21583,16.361809
2018-01-11T23:00+00:00,0.0,48.21583,16.361809
2018-01-12T00:00+00:00,0.0,48.21583,16.361809
2018-01-12T01:00+00:00,0.0,48.21583,16.361809
2018-01-12T02:00+00:00,0.0,48.21583,16.361809
2018-01-12T03:00+00:00,0.0,48.21583,16.361809
2018-01-12T04:00+00:00,0.0,48.21583,16.361809
2018-01-12T05:00+00:00,0.0,48.21583,16.361809
2018-01-12T06:00+00:00,0.0,48.21583,16.361809
2018-01-12T07:00+00:00,0.0,48.21583,16.361809
2018-01-12T08:00+00:00,20.91,48.21583,16.361809
2018-01-12T09:00+00:00,36.75,48.21583,16.361809
2018-01-12T10:00+00:00,78.71,48.21583,16.361809
2018-01-12T11:00+00:00,38.96,48.21583,16.361809
2018-01-12T12:00+00:00,47.28,48.21583,16.361809
2018-01-12T13:00+00:00,24.35,48.21583,16.361809
2018-01-12T14:00+00:00,10.14,48.21583,16.361809
2018-01-12T15:00+00:00,0.08,48.21583,16.361809
2018-01-12T16:00+00:00,0.0,48.21583,16.361809
2018-01-12T17:00+00:00,0.0,48.21583,16.361809
2018-01-12T18:00+00:00,0.0,48.21583,16.361809
2018-01-12T19:00+00:00,0.0,48.21583,16.361809
2018-01-12T20:00+00:00,0.0,48.21583,16.361809
2018-01-12T21:00+00:00,0.0,48.21583,16.361809
2018-01-12T22:00+00:00,0.0,48.21583,16.361809
2018-01-12T23:00+00:00,0.0,48.21583,16.361809
2018-01-13T00:00+00:00,0.0,48.21583,16.361809
2018-01-13T01:00+00:00,0.0,48.21583,16.361809
2018-01-13T02:00+00:00,0.0,48.21583,16.361809
2018-01-13T03:00+00:00,0.0,48.21583,16.361809
2018-01-13T04:00+00:00,0.0,48.21583,16.361809
2018-01-13T05:00+00:00,0.0,48.21583,16.361809
2018-01-13T06:00+00:00,0.0,48.21583,16.361809
2018-01-13T07:00+00:00,0.0,48.21583,16.361809
2018-01-13T08:00+00:00,10.96,48.21583,16.361809
2018-01-13T09:00+00:00,22.39,48.21583,16.361809
2018-01-13T10:00+00:00,24.15,48.21583,16.361809
2018-01-13T11:00+00:00,32.12,48.21583,16.361809
2018-01-13T12:00+00:00,26.32,48.21583,16.361809
2018-01-13T13:00+00:00,15.61,48.21583,16.361809
2018-01-13T14:00+00:00,9.45,48.21583,16.361809
2018-01-13T15:00+00:00,0.13,48.21583,16.361809
2018-01-13T16:00+00:00,0.0,48.21583,16.361809
2018-01-13T17:00+00:00,0.0,48.21583,16.361809
2018-01-13T18:00+00:00,0.0,48.21583,16.361809
2018-01-13T19:00+00:00,0.0,48.21583,16.361809
2018-01-13T20:00+00:00,0.0,48.21583,16.361809
2018-01-13T21:00+00:00,0.0,48.21583,16.361809
2018-01-13T22:00+00:00,0.0,48.21583,16.361809
2018-01-13T23:00+00:00,0.0,48.21583,16.361809
2018-01-14T00:00+00:00,0.0,48.21583,16.361809
2018-01-14T01:00+00:00,0.0,48.21583,16.361809
2018-01-14T02:00+00:00,0.0,48.21583,16.361809
2018-01-14T03:00+00:00,0.0,48.21583,16.361809
2018-01-14T04:00+00:00,0.0,48.21583,16.361809
2018-01-14T05:00+00:00,0.0,48.21583,16.361809
2018-01-14T06:00+00:00,0.0,48.21583,16.361809
2018-01-14T07:00+00:00,0.0,48.21583,16.361809
2018-01-14T08:00+00:00,14.52,48.21583,16.361809
2018-01-14T09:00+00:00,52.71,48.21583,16.361809
2018-01-14T10:00+00:00,86.17,48.21583,16.361809
2018-01-14T11:00+00:00,79.77,48.21583,16.361809
2018-01-14T12:00+00:00,167.7,48.21583,16.361809
2018-01-14T13:00+00:00,80.42,48.21583,16.361809
2018-01-14T14:00+00:00,25.45,48.21583,16.361809
2018-01-14T15:00+00:00,8.23,48.21583,16.361809
2018-01-14T16:00+00:00,0.0,48.21583,16.361809
2018-01-14T17:00+00:00,0.0,48.21583,16.361809
2018-01-14T18:00+00:00,0.0,48.21583,16.361809
2018-01-14T19:00+00:00,0.0,48.21583,16.361809
2018-01-14T20:00+00:00,0.0,48.21583,16.361809
2018-01-14T21:00+00:00,0.0,48.21583,16.361809
2018-01-14T22:00+00:00,0.0,48.21583,16.361809
2018-01-14T23:00+00:00,0.0,48.21583,16.361809
2018-01-15T00:00+00:00,0.0,48.21583,16.361809
2018-01-15T01:00+00:00,0.0,48.21583,16.361809
2018-01-15T02:00+00:00,0.0,48.21583,16.361809
2018-01-15T03:00+00:00,0.0,48.21583,16.361809
2018-01-15T04:00+00:00,0.0,48.21583,16.361809
2018-01-15T05:00+00:00,0.0,48.21583,16.361809
2018-01-15T06:00+00:00,0.0,48.21583,16.361809
2018-01-15T07:00+00:00,0.0,48.21583,16.361809
2018-01-15T08:00+00:00,109.74,48.21583,16.361809
2018-01-15T09:00+00:00,222.4,48.21583,16.361809
2018-01-15T10:00+00:00,320.33,48.21583,16.361809
2018-01-15T11:00+00:00,365.29,48.21583,16.361809
2018-01-15T12:00+00:00,296.5,48.21583,16.361809
2018-01-15T13:00+00:00,151.75,48.21583,16.361809
2018-01-15T14:00+00:00,23.54,48.21583,16.361809
2018-01-15T15:00+00:00,6.08,48.21583,16.361809
2018-01-15T16:00+00:00,0.0,48.21583,16.361809
2018-01-15T17:00+00:00,0.0,48.21583,16.361809
2018-01-15T18:00+00:00,0.0,48.21583,16.361809
2018-01-15T19:00+00:00,0.0,48.21583,16.361809
2018-01-15T20:00+00:00,0.0,48.21583,16.361809
2018-01-15T21:00+00:00,0.0,48.21583,16.361809
2018-01-15T22:00+00:00,0.0,48.21583,16.361809
2018-01-15T23:00+00:00,0.0,48.21583,16.361809
2018-01-16T00:00+00:00,0.0,48.21583,16.361809
2018-01-16T01:00+00:00,0.0,48.21583,16.361809
2018-01-16T02:00+00:00,0.0,48.21583,16.361809
2018-01-16T03:00+00:00,0.0,48.21583,16.361809
2018-01-16T04:00+00:00,0.0,48.21583,16.361809
2018-01-16T05:00+00:00,0.0,48.21583,16.361809
2018-01-16T06:00+00:00,0.0,48.21583,16.361809
2018-01-16T07:00+00:00,0.0,48.21583,16.361809
2018-01-16T08:00+00:00,34.74,48.21583,16.361809
2018-01-16T09:00+00:00,56.78,48.21583,16.361809
2018-01-16T10:00+00:00,62.34,48.21583,16.361809
2018-01-16T11:00+00:00,41.65,48.21583,16.361809
2018-01-16T12:00+00:00,106.92,48.21583,16.361809
2018-01-16T13:00+00:00,93.06,48.21583,16.361809
2018-01-16T14:00+00:00,164.02,48.21583,16.361809
2018-01-16T15:00+00:00,14.24,48.21583,16.361809
2018-01-16T16:00+00:00,0.0,48.21583,16.361809
2018-01-16T17:00+00:00,0.0,48.21583,16.361809
2018-01-16T18:00+00:00,0.0,48.21583,16.361809
2018-01-16T19:00+00:00,0.0,48.21583,16.361809
2018-01-16T20:00+00:00,0.0,48.21583,16.361809
2018-01-16T21:00+00:00,0.0,48.21583,16.361809
2018-01-16T22:00+00:00,0.0,48.21583,16.361809
2018-01-16T23:00+00:00,0.0,48.21583,16.361809
2018-01-17T00:00+00:00,0.0,48.21583,16.361809
2018-01-17T01:00+00:00,0.0,48.21583,16.361809
2018-01-17T02:00+00:00,0.0,48.21583,16.361809
2018-01-17T03:00+00:00,0.0,48.21583,16.361809
2018-01-17T04:00+00:00,0.0,48.21583,16.361809
2018-01-17T05:00+00:00,0.0,48.21583,16.361809
2018-01-17T06:00+00:00,0.0,48.21583,16.361809
2018-01-17T07:00+00:00,0.0,48.21583,16.361809
2018-01-17T08:00+00:00,85.86,48.21583,16.361809
2018-01-17T09:00+00:00,283.3,48.21583,16.361809
2018-01-17T10:00+00:00,164.2,48.21583,16.361809
2018-01-17T11:00+00:00,217.17,48.21583,16.361809
2018-01-17T12:00+00:00,405.99,48.21583,16.361809
2018-01-17T13:00+00:00,81.0,48.21583,16.361809
2018-01-17T14:00+00:00,54.89,48.21583,16.361809
2018-01-17T15:00+00:00,29.28,48.21583,16.361809
2018-01-17T16:00+00:00,0.0,48.21583,16.361809
2018-01-17T17:00+00:00,0.0,48.21583,16.361809
2018-01-17T18:00+00:00,0.0,48.21583,16.361809
2018-01-17T19:00+00:00,0.0,48.21583,16.361809
2018-01-17T20:00+00:00,0.0,48.21583,16.361809
2018-01-17T21:00+00:00,0.0,48.21583,16.361809
2018-01-17T22:00+00:00,0.0,48.21583,16.361809
2018-01-17T23:00+00:00,0.0,48.21583,16.361809
2018-01-18T00:00+00:00,0.0,48.21583,16.361809
2018-01-18T01:00+00:00,0.0,48.21583,16.361809
2018-01-18T02:00+00:00,0.0,48.21583,16.361809
2018-01-18T03:00+00:00,0.0,48.21583,16.361809
2018-01-18T04:00+00:00,0.0,48.21583,16.361809
2018-01-18T05:00+00:00,0.0,48.21583,16.361809
2018-01-18T06:00+00:00,0.0,48.21583,16.361809
2018-01-18T07:00+00:00,0.0,48.21583,16.361809
2018-01-18T08:00+00:00,66.71,48.21583,16.361809
2018-01-18T09:00+00:00,103.05,48.21583,16.361809
2018-01-18T10:00+00:00,100.52,48.21583,16.361809
2018-01-18T11:00+00:00,53.37,48.21583,16.361809
2018-01-18T12:00+00:00,37.64,48.21583,16.361809
2018-01-18T13:00+00:00,94.5,48.21583,16.361809
2018-01-18T14:00+00:00,37.81,48.21583,16.361809
2018-01-18T15:00+00:00,52.21,48.21583,16.361809
2018-01-18T16:00+00:00,0.0,48.21583,16.361809
2018-01-18T17:00+00:00,0.0,48.21583,16.361809
2018-01-18T18:00+00:00,0.0,48.21583,16.361809
2018-01-18T19:00+00:00,0.0,48.21583,16.361809
2018-01-18T20:00+00:00,0.0,48.21583,16.361809
2018-01-18T21:00+00:00,0.0,48.21583,16.361809
2018-01-18T22:00+00:00,0.0,48.21583,16.361809
2018-01-18T23:00+00:00,0.0,48.21583,16.361809
2018-01-19T00:00+00:00,0.0,48.21583,16.361809
2018-01-19T01:00+00:00,0.0,48.21583,16.361809
2018-01-19T02:00+00:00,0.0,48.21583,16.361809
2018-01-19T03:00+00:00,0.0,48.21583,16.361809
2018-01-19T04:00+00:00,0.0,48.21583,16.361809
2018-01-19T05:00+00:00,0.0,48.21583,16.361809
2018-01-19T06:00+00:00,0.0,48.21583,16.361809
2018-01-19T07:00+00:00,0.0,48.21583,16.361809
2018-01-19T08:00+00:00,14.83,48.21583,16.361809
2018-01-19T09:00+00:00,54.75,48.21583,16.361809
2018-01-19T10:00+00:00,147.75,48.21583,16.361809
2018-01-19T11:00+00:00,399.11,48.21583,16.361809
2018-01-19T12:00+00:00,350.93,48.21583,16.361809
2018-01-19T13:00+00:00,294.86,48.21583,16.361809
2018-01-19T14:00+00:00,232.37,48.21583,16.361809
2018-01-19T15:00+00:00,57.67,48.21583,16.361809
2018-01-19T16:00+00:00,0.0,48.21583,16.361809
2018-01-19T17:00+00:00,0.0,48.21583,16.361809
2018-01-19T18:00+00:00,0.0,48.21583,16.361809
2018-01-19T19:00+00:00,0.0,48.21583,16.361809
2018-01-19T20:00+00:00,0.0,48.21583,16.361809
2018-01-19T21:00+00:00,0.0,48.21583,16.361809
2018-01-19T22:00+00:00,0.0,48.21583,16.361809
2018-01-19T23:00+00:00,0.0,48.21583,16.361809
2018-01-20T00:00+00:00,0.0,48.21583,16.361809
2018-01-20T01:00+00:00,0.0,48.21583,16.361809
2018-01-20T02:00+00:00,0.0,48.21583,16.361809
2018-01-20T03:00+00:00,0.0,48.21583,16.361809
2018-01-20T04:00+00:00,0.0,48.21583,16.361809
2018-01-20T05:00+00:00,0.0,48.21583,16.361809
2018-01-20T06:00+00:00,0.0,48.21583,16.361809
2018-01-20T07:00+00:00,0.0,48.21583,16.361809
2018-01-20T08:00+00:00,112.69,48.21583,16.361809
2018-01-20T09:00+00:00,247.76,48.21583,16.361809
2018-01-20T10:00+00:00,322.93,48.21583,16.361809
2018-01-20T11:00+00:00,288.12,48.21583,16.361809
2018-01-20T12:00+00:00,210.14,48.21583,16.361809
2018-01-20T13:00+00:00,32.13,48.21583,16.361809
2018-01-20T14:00+00:00,62.0,48.21583,16.361809
2018-01-20T15:00+00:00,79.25,48.21583,16.361809
2018-01-20T16:00+00:00,0.0,48.21583,16.361809
2018-01-20T17:00+00:00,0.0,48.21583,16.361809
2018-01-20T18:00+00:00,0.0,48.21583,16.361809
2018-01-20T19:00+00:00,0.0,48.21583,16.361809
2018-01-20T20:00+00:00,0.0,48.21583,16.361809
2018-01-20T21:00+00:00,0.0,48.21583,16.361809
2018-01-20T22:00+00:00,0.0,48.21583,16.361809
2018-01-20T23:00+00:00,0.0,48.21583,16.361809
2018-01-21T00:00+00:00,0.0,48.21583,16.361809
